Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
11.204,TraderThree,Tick,100,0,100,-95,147400,147000,2947,-793947,-38947,OK
11.516,TraderThree,Tick,100,0,100,-95,147400,147000,2947,-793947,-38947,OK
11.766,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
12.0,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
12.297,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
12.5,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
12.797,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
12.969,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
13.219,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
13.5,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
13.766,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
14.063,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
14.266,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
14.563,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
14.719,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
15.079,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
15.204,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
15.5,TraderThree,Tick,100,0,100,-95,146900,146800,2947,-793947,-49947,OK
15.735,TraderThree,Tick,100,0,100,-95,146900,146800,2947,-793947,-49947,OK
16.047,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
16.235,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
16.532,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
16.813,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
16.985,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
17.266,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
17.547,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
17.704,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
18.0,TraderThree,Tick,100,0,100,-95,146600,146900,2947,-793947,-79447,OK
18.235,TraderThree,Tick,100,0,100,-95,146600,146900,2947,-793947,-79447,OK
18.516,TraderThree,Tick,100,0,100,-95,146600,147100,2947,-793947,-78447,OK
18.75,TraderThree,Tick,100,0,100,-95,146600,147100,2947,-793947,-78447,OK
19.0,TraderThree,Tick,100,0,100,-95,146600,147100,2947,-793947,-78447,OK
19.235,TraderThree,Tick,100,0,100,-95,146600,147100,2947,-793947,-78447,OK
19.454,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
19.766,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
20.016,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
20.266,TraderThree,Tick,100,0,100,-95,146600,147200,2947,-793947,-77947,OK
20.485,TraderThree,Tick,100,0,100,-95,146900,147900,2947,-793947,-74447,OK
20.797,TraderThree,Tick,100,0,100,-95,147200,147900,2947,-793947,-74447,OK
20.969,TraderThree,Tick,100,0,100,-95,147200,147900,2947,-793947,-74447,OK
21.266,TraderThree,Tick,100,0,100,-95,147200,147900,2947,-793947,-74447,OK
21.5,TraderThree,Tick,100,0,100,-95,147200,147900,2947,-793947,-74447,OK
21.797,TraderThree,Tick,100,0,100,-95,147200,147900,2947,-793947,-74447,OK
21.985,TraderThree,Tick,100,0,100,-95,147200,148000,2947,-793947,-73947,OK
22.235,TraderThree,Tick,100,0,100,-95,147200,148000,2947,-793947,-73947,OK
22.5,TraderThree,Tick,100,0,100,-95,147200,148100,2947,-793947,-73447,OK
22.797,TraderThree,Tick,100,0,100,-95,147200,148100,2947,-793947,-73447,OK
22.954,TraderThree,Tick,100,0,100,-95,147200,148000,2947,-793947,-73947,OK
23.266,TraderThree,Tick,100,0,100,-95,147200,148000,2947,-793947,-73947,OK
23.532,TraderThree,Tick,100,0,100,-95,147200,147700,2947,-793947,-75447,OK
23.719,TraderThree,Tick,100,0,100,-95,147200,147700,2947,-793947,-75447,OK
24.016,TraderThree,Tick,100,0,100,-95,147600,147700,2947,-793947,-65447,OK
24.204,TraderThree,Tick,100,0,100,-95,147600,147700,2947,-793947,-65447,OK
24.454,TraderThree,Tick,100,0,100,-95,147600,147700,2947,-793947,-65447,OK
24.735,TraderThree,Tick,100,0,100,-95,147600,148100,2947,-793947,-73447,OK
25.0,TraderThree,Tick,100,0,100,-95,147600,148100,2947,-793947,-73447,OK
25.282,TraderThree,Tick,100,0,100,-95,147700,148200,2947,-793947,-72947,OK
25.5,TraderThree,Tick,100,0,100,-95,147700,147900,2947,-793947,-74447,OK
25.75,TraderThree,Tick,100,0,100,-95,147700,147900,2947,-793947,-74447,OK
26.047,TraderThree,Tick,100,0,100,-95,147700,147900,2947,-793947,-74447,OK
26.204,TraderThree,Tick,100,0,100,-95,147700,147900,2947,-793947,-74447,OK
26.532,TraderThree,Tick,100,0,100,-95,147600,147900,2947,-793947,-74447,OK
26.782,TraderThree,Tick,100,0,100,-95,147600,147900,2947,-793947,-74447,OK
27.032,TraderThree,Tick,100,0,100,-95,147600,147900,2947,-793947,-74447,OK
27.235,TraderThree,Tick,100,0,100,-95,147400,147900,2947,-793947,-74447,OK
27.516,TraderThree,Tick,100,0,100,-95,147400,147900,2947,-793947,-74447,OK
27.735,TraderThree,Tick,100,0,100,-95,147400,147900,2947,-793947,-74447,OK
27.954,TraderThree,Tick,100,0,100,-95,147400,147800,2947,-793947,-74947,OK
28.25,TraderThree,Tick,100,0,100,-95,147400,147800,2947,-793947,-74947,OK
28.547,TraderThree,Tick,100,0,100,-95,147700,147800,2947,-793947,-64947,OK
28.719,TraderThree,Tick,100,0,100,-95,147700,147600,2947,-793947,-45947,OK
28.954,TraderThree,Tick,100,0,100,-95,147700,147600,2947,-793947,-45947,OK
29.235,TraderThree,Tick,100,0,100,-95,147700,147600,2947,-793947,-45947,OK
29.5,TraderThree,Tick,100,0,100,-95,147700,147600,2947,-793947,-45947,OK
29.797,TraderThree,Tick,100,0,100,-95,147700,147600,2947,-793947,-45947,OK
30.0,TraderThree,Tick,100,0,100,-95,147700,147600,2947,-793947,-45947,OK
30.25,TraderThree,Tick,100,0,100,-95,147400,147600,2947,-793947,-75947,OK
30.532,TraderThree,Tick,100,0,100,-95,147400,147600,2947,-793947,-75947,OK
30.704,TraderThree,Tick,100,0,100,-95,147400,147400,2947,-793947,-56947,OK
30.985,TraderThree,Tick,100,0,100,-95,147400,147400,2947,-793947,-56947,OK
31.219,TraderThree,Tick,100,0,100,-95,147400,147400,2947,-793947,-56947,OK
31.516,TraderThree,Tick,100,0,100,-95,147000,147400,2947,-793947,-76947,OK
31.782,TraderThree,Tick,100,0,100,-95,147000,147400,2947,-793947,-76947,OK
31.969,TraderThree,Tick,100,0,100,-95,147000,147400,2947,-793947,-76947,OK
32.25,TraderThree,Tick,100,0,100,-95,147000,147400,2947,-793947,-76947,OK
32.5,TraderThree,Tick,100,0,100,-95,147000,147400,2947,-793947,-76947,OK
32.719,TraderThree,Tick,100,0,100,-95,147000,147600,2947,-793947,-75947,OK
32.954,TraderThree,Tick,100,0,100,-95,147000,147600,2947,-793947,-75947,OK
33.219,TraderThree,Tick,100,0,100,-95,147000,147600,2947,-793947,-75947,OK
33.516,TraderThree,Tick,100,0,100,-95,147000,147600,2947,-793947,-75947,OK
33.719,TraderThree,Tick,100,0,100,-95,146900,147600,2947,-793947,-75947,OK
34.0,TraderThree,Tick,100,0,100,-95,146900,147600,2947,-793947,-75947,OK
34.266,TraderThree,Tick,100,0,100,-95,146900,147200,2947,-793947,-77947,OK
34.547,TraderThree,Tick,100,0,100,-95,146900,147200,2947,-793947,-77947,OK
34.719,TraderThree,Tick,100,0,100,-95,146900,147200,2947,-793947,-77947,OK
34.985,TraderThree,Tick,100,0,100,-95,146900,147200,2947,-793947,-77947,OK
35.25,TraderThree,Tick,100,0,100,-95,146900,147300,2947,-793947,-77447,OK
35.485,TraderThree,Tick,100,0,100,-95,147100,147400,2947,-793947,-76947,OK
35.766,TraderThree,Tick,100,0,100,-95,147100,147000,2947,-793947,-48947,OK
36.047,TraderThree,Tick,100,0,100,-95,147100,147000,2947,-793947,-48947,OK
36.235,TraderThree,Tick,100,0,100,-95,147100,147000,2947,-793947,-48947,OK
36.5,TraderThree,Tick,100,0,100,-95,147100,147000,2947,-793947,-48947,OK
36.782,TraderThree,Tick,100,0,100,-95,147100,147000,2947,-793947,-48947,OK
36.954,TraderThree,Tick,100,0,100,-95,147100,147000,2947,-793947,-48947,OK
37.204,TraderThree,Tick,100,0,100,-95,147100,147000,2947,-793947,-48947,OK
37.469,TraderThree,Tick,100,0,100,-95,147100,147300,2947,-793947,-77447,OK
37.719,TraderThree,Tick,100,0,100,-95,147100,147300,2947,-793947,-77447,OK
37.954,TraderThree,Tick,100,0,100,-95,147100,147300,2947,-793947,-77447,OK
38.235,TraderThree,Tick,100,0,100,-95,147100,147300,2947,-793947,-77447,OK
38.469,TraderThree,Tick,100,0,100,-95,147100,147300,2947,-793947,-77447,OK
38.766,TraderThree,Tick,100,0,100,-95,147100,147300,2947,-793947,-77447,OK
39.047,TraderThree,Tick,100,0,100,-95,147100,147300,2947,-793947,-77447,OK
39.313,TraderThree,Tick,100,0,100,-95,147500,147300,2947,-793947,-37447,OK
39.516,TraderThree,Tick,100,0,100,-95,147700,147300,2947,-793947,-37447,OK
39.75,TraderThree,Tick,100,0,100,-95,147700,147300,2947,-793947,-37447,OK
40.063,TraderThree,Tick,100,0,100,-95,147700,147300,2947,-793947,-37447,OK
40.235,TraderThree,Tick,100,0,100,-95,147700,147300,2947,-793947,-37447,OK
40.516,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
40.75,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
40.954,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
41.204,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
41.485,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
41.766,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
41.985,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
42.25,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
42.454,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
42.704,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
43.0,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
43.266,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
43.469,TraderThree,Tick,100,0,100,-95,147700,147200,2947,-793947,-37947,OK
43.766,TraderThree,Tick,100,0,100,-95,147700,147400,2947,-793947,-36947,OK
44.047,TraderThree,Tick,100,0,100,-95,147700,147400,2947,-793947,-36947,OK
44.219,TraderThree,Tick,100,0,100,-95,147700,147400,2947,-793947,-36947,OK
44.516,TraderThree,Tick,100,0,100,-95,147700,147400,2947,-793947,-36947,OK
44.75,TraderThree,Tick,100,0,100,-95,147700,147400,2947,-793947,-36947,OK
45.016,TraderThree,Tick,100,0,100,-95,147700,147400,2947,-793947,-36947,OK
45.204,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
45.485,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
45.704,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
46.032,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
46.266,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
46.547,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
46.782,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
46.954,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
47.25,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
47.5,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
47.75,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
48.016,TraderThree,Tick,100,0,100,-95,147700,147500,2947,-793947,-36447,OK
48.282,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
48.454,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
48.75,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
49.0,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
49.235,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
49.516,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
49.797,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
50.047,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
50.282,TraderThree,Tick,100,0,100,-95,147400,147500,2947,-793947,-66447,OK
50.547,TraderThree,Tick,100,0,100,-95,147900,147500,2947,-793947,-36447,OK
50.719,TraderThree,Tick,100,0,100,-95,147900,147500,2947,-793947,-36447,OK
51.0,TraderThree,Tick,100,0,100,-95,147900,147500,2947,-793947,-36447,OK
51.235,TraderThree,Tick,100,0,100,-95,147900,147500,2947,-793947,-36447,OK
51.454,TraderThree,Tick,100,0,100,-95,147900,147500,2947,-793947,-36447,OK
51.766,TraderThree,Tick,100,0,100,-95,147900,147500,2947,-793947,-36447,OK
52.016,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
52.235,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
52.516,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
52.766,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
52.954,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
53.25,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
53.469,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
53.782,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
53.985,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
54.219,TraderThree,Tick,100,0,100,-95,147900,147300,2947,-793947,-37447,OK
54.469,TraderThree,Tick,100,0,100,-95,147900,147200,2947,-793947,-37947,OK
54.735,TraderThree,Tick,100,0,100,-95,147900,147200,2947,-793947,-37947,OK
55.047,TraderThree,Tick,100,0,100,-95,147900,147200,2947,-793947,-37947,OK
55.282,TraderThree,Tick,100,0,100,-95,147300,147300,2947,-793947,-57447,OK
55.516,TraderThree,Tick,100,0,100,-95,147300,146900,2947,-793947,-39447,OK
55.75,TraderThree,Tick,100,0,100,-95,147300,146900,2947,-793947,-39447,OK
56.0,TraderThree,Tick,100,0,100,-95,147300,147100,2947,-793947,-38447,OK
56.297,TraderThree,Tick,100,0,100,-95,147300,147100,2947,-793947,-38447,OK
56.5,TraderThree,Tick,100,0,100,-95,147300,147100,2947,-793947,-38447,OK
56.766,TraderThree,Tick,100,0,100,-95,147300,147100,2947,-793947,-38447,OK
57.016,TraderThree,Tick,100,0,100,-95,147300,147100,2947,-793947,-38447,OK
57.219,TraderThree,Tick,100,0,100,-95,147300,147100,2947,-793947,-38447,OK
57.454,TraderThree,Tick,100,0,100,-95,147300,146800,2947,-793947,-39947,OK
57.719,TraderThree,Tick,100,0,100,-95,147300,146700,2947,-793947,-40447,OK
58.032,TraderThree,Tick,100,0,100,-95,147300,146600,2947,-793947,-40947,OK
58.204,TraderThree,Tick,100,0,100,-95,147300,146600,2947,-793947,-40947,OK
58.547,TraderThree,Tick,100,0,100,-95,147300,146700,2947,-793947,-40447,OK
58.735,TraderThree,Tick,100,0,100,-95,147300,146700,2947,-793947,-40447,OK
59.0,TraderThree,Tick,100,0,100,-95,147300,146700,2947,-793947,-40447,OK
59.25,TraderThree,Tick,100,0,100,-95,147300,146700,2947,-793947,-40447,OK
59.454,TraderThree,Tick,100,0,100,-95,147300,146500,2947,-793947,-41447,OK
59.735,TraderThree,Tick,100,0,100,-95,147300,146500,2947,-793947,-41447,OK
59.954,TraderThree,Tick,100,0,100,-95,147300,146500,2947,-793947,-41447,OK
60.219,TraderThree,Tick,100,0,100,-95,147300,146700,2947,-793947,-40447,OK
60.454,TraderThree,Tick,100,0,100,-95,147300,146700,2947,-793947,-40447,OK
60.719,TraderThree,Tick,100,0,100,-95,147300,146600,2947,-793947,-40947,OK
61.016,TraderThree,Tick,100,0,100,-95,147300,146500,2947,-793947,-41447,OK
61.282,TraderThree,Tick,100,0,100,-95,147300,146500,2947,-793947,-41447,OK
61.5,TraderThree,Tick,100,0,100,-95,147300,146500,2947,-793947,-41447,OK
61.797,TraderThree,Tick,100,0,100,-95,147100,146500,2947,-793947,-41447,OK
61.954,TraderThree,Tick,100,0,100,-95,147100,146500,2947,-793947,-41447,OK
62.313,TraderThree,Tick,100,0,100,-95,147000,146300,2947,-793947,-42447,OK
62.5,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
62.766,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
63.0,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
63.282,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
63.5,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
63.735,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
64.0,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
64.266,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
64.454,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
64.735,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
65.047,TraderThree,Tick,100,0,100,-95,146700,146300,2947,-793947,-42447,OK
65.282,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
65.5,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
65.75,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
65.969,TraderThree,Tick,100,0,100,-95,146600,146900,2947,-793947,-79447,OK
66.25,TraderThree,Tick,100,0,100,-95,146600,146900,2947,-793947,-79447,OK
66.516,TraderThree,Tick,100,0,100,-95,147300,146900,2947,-793947,-39447,OK
66.719,TraderThree,Tick,100,0,100,-95,147300,146900,2947,-793947,-39447,OK
66.969,TraderThree,Tick,100,0,100,-95,146500,146900,2947,-793947,-79447,OK
67.297,TraderThree,Tick,100,0,100,-95,146500,146900,2947,-793947,-79447,OK
67.5,TraderThree,Tick,100,0,100,-95,146500,146900,2947,-793947,-79447,OK
67.704,TraderThree,Tick,100,0,100,-95,146500,146900,2947,-793947,-79447,OK
68.0,TraderThree,Tick,100,0,100,-95,146500,146900,2947,-793947,-79447,OK
68.282,TraderThree,Tick,100,0,100,-95,146900,146900,2947,-793947,-59447,OK
68.485,TraderThree,Tick,100,0,100,-95,146500,146900,2947,-793947,-79447,OK
68.735,TraderThree,Tick,100,0,100,-95,146500,147200,2947,-793947,-77947,OK
68.985,TraderThree,Tick,100,0,100,-95,146500,147200,2947,-793947,-77947,OK
69.282,TraderThree,Tick,100,0,100,-95,147500,147200,2947,-793947,-37947,OK
69.516,TraderThree,Tick,100,0,100,-95,147500,147200,2947,-793947,-37947,OK
69.719,TraderThree,Tick,100,0,100,-95,147500,147300,2947,-793947,-37447,OK
70.047,TraderThree,Tick,100,0,100,-95,147500,147300,2947,-793947,-37447,OK
70.219,TraderThree,Tick,100,0,100,-95,147500,147300,2947,-793947,-37447,OK
70.516,TraderThree,Tick,100,0,100,-95,147500,147300,2947,-793947,-37447,OK
70.75,TraderThree,Tick,100,0,100,-95,146400,147300,2947,-793947,-77447,OK
71.016,TraderThree,Tick,100,0,100,-95,146400,147300,2947,-793947,-77447,OK
71.266,TraderThree,Tick,100,0,100,-95,146400,147300,2947,-793947,-77447,OK
71.5,TraderThree,Tick,100,0,100,-95,146400,147300,2947,-793947,-77447,OK
71.766,TraderThree,Tick,100,0,100,-95,146400,147300,2947,-793947,-77447,OK
72.0,TraderThree,Tick,100,0,100,-95,146400,147300,2947,-793947,-77447,OK
72.25,TraderThree,Tick,100,0,100,-95,146400,147300,2947,-793947,-77447,OK
72.454,TraderThree,Tick,100,0,100,-95,147500,147300,2947,-793947,-37447,OK
72.782,TraderThree,Tick,100,0,100,-95,147500,147300,2947,-793947,-37447,OK
73.047,TraderThree,Tick,100,0,100,-95,147600,147300,2947,-793947,-37447,OK
73.297,TraderThree,Tick,100,0,100,-95,147600,147300,2947,-793947,-37447,OK
73.5,TraderThree,Tick,100,0,100,-95,147600,147200,2947,-793947,-37947,OK
73.719,TraderThree,Tick,100,0,100,-95,147600,147200,2947,-793947,-37947,OK
73.985,TraderThree,Tick,100,0,100,-95,147600,147200,2947,-793947,-37947,OK
74.266,TraderThree,Tick,100,0,100,-95,147600,147200,2947,-793947,-37947,OK
74.454,TraderThree,Tick,100,0,100,-95,147600,147200,2947,-793947,-37947,OK
74.704,TraderThree,Tick,100,0,100,-95,147600,147200,2947,-793947,-37947,OK
74.954,TraderThree,Tick,100,0,100,-95,147600,147200,2947,-793947,-37947,OK
75.219,TraderThree,Tick,100,0,100,-95,147600,147400,2947,-793947,-36947,OK
75.454,TraderThree,Tick,100,0,100,-95,147600,147400,2947,-793947,-36947,OK
75.75,TraderThree,Tick,100,0,100,-95,147600,147400,2947,-793947,-36947,OK
76.016,TraderThree,Tick,100,0,100,-95,147600,147400,2947,-793947,-36947,OK
76.297,TraderThree,Tick,100,0,100,-95,147600,147400,2947,-793947,-36947,OK
76.5,TraderThree,Tick,100,0,100,-95,147600,147500,2947,-793947,-46447,OK
76.735,TraderThree,Tick,100,0,100,-95,147600,147600,2947,-793947,-55947,OK
77.047,TraderThree,Tick,100,0,100,-95,147600,147600,2947,-793947,-55947,OK
77.282,TraderThree,Tick,100,0,100,-95,147600,147600,2947,-793947,-55947,OK
77.547,TraderThree,Tick,100,0,100,-95,147600,147600,2947,-793947,-55947,OK
77.797,TraderThree,Tick,100,0,100,-95,147500,147600,2947,-793947,-65947,OK
77.969,TraderThree,Tick,100,0,100,-95,147500,147600,2947,-793947,-65947,OK
78.204,TraderThree,Tick,100,0,100,-95,147500,147600,2947,-793947,-65947,OK
78.563,TraderThree,Tick,100,0,100,-95,147500,147600,2947,-793947,-65947,OK
78.735,TraderThree,Tick,100,0,100,-95,147500,147600,2947,-793947,-65947,OK
79.047,TraderThree,Tick,100,0,100,-95,147500,147600,2947,-793947,-65947,OK
79.25,TraderThree,Tick,100,0,100,-95,147500,147600,2947,-793947,-65947,OK
79.516,TraderThree,Tick,100,0,100,-95,147500,147600,2947,-793947,-65947,OK
79.782,TraderThree,Tick,100,0,100,-95,147600,148500,2947,-793947,-71447,OK
79.969,TraderThree,Tick,100,0,100,-95,147600,148400,2947,-793947,-71947,OK
80.219,TraderThree,Tick,100,0,100,-95,147600,148400,2947,-793947,-71947,OK
80.532,TraderThree,Tick,100,0,100,-95,147600,148400,2947,-793947,-71947,OK
80.766,TraderThree,Tick,100,0,100,-95,147600,148400,2947,-793947,-71947,OK
80.969,TraderThree,Tick,100,0,100,-95,147600,148400,2947,-793947,-71947,OK
